Id,Category,Name,Image,Price
0,Home and Kitchen,"Affresh Washing Machine Cleaner, Cleans Front Load and Top Load Washers, Including HE, 6 Tablets",https://m.media-amazon.com/images/I/71kXBHvlyJL._AC_UL400_.jpg,$9.12
1,Home and Kitchen,"Amazon Brand - Presto! Flex-a-Size Paper Towels, 158-Sheet Huge Roll, 6 Count (Pack of 2), 12 Huge Rolls = 38 Regular Rolls",https://m.media-amazon.com/images/I/718xN2kSZ1L._AC_UL400_.jpg,$28.41
2,Home and Kitchen,"Apple EarPods Headphones with Lightning Connector. Microphone with Built-in Remote to Control Music, Phone Calls, and Volume. Wired Earbuds for iPhone",https://m.media-amazon.com/images/I/41-aexp44tL._AC_UL400_.jpg,$54.18
3,Home and Kitchen,"everydrop by Whirlpool Ice and Water Refrigerator Filter 1, EDR1RXD1, Single-Pack , Purple",https://m.media-amazon.com/images/I/41ENMmwPWqL._AC_UL400_.jpg,$54.88
4,Home and Kitchen,"Clorox Disinfecting Wipes, Bleach Free Cleaning Wipes, Multi-surface Wipes, Fresh Scent &amp; Crisp Lemon Value Pack, 75 Wipes (Pack of 3) - Packaging May Vary",https://m.media-amazon.com/images/I/81qh+0k9gKL._AC_UL400_.jpg,$24.31
5,Home and Kitchen,Glad,https://m.media-amazon.com/images/I/81uXwVIixJL._AC_UL400_.jpg,$7.99
6,Home and Kitchen,"O-Cedar EasyWring Microfiber Spin Mop, Bucket Floor Cleaning System, Red, Gray",https://m.media-amazon.com/images/I/713QmUSbJXL._AC_UL400_.jpg,$34.97
7,Home and Kitchen,"Command Large Picture Hanging Strips, Damage Free Hanging Picture Hangers, No Tools Wall Hanging Strips for Living Spaces, 14 White Adhesive Strip Pairs(28 Command Strips)",https://m.media-amazon.com/images/I/81Hg6Q9Lx1L._AC_UL400_.jpg,$3.19
8,Home and Kitchen,"Affresh W10282479 Dishwasher Cleaner, 1 Pack",https://m.media-amazon.com/images/I/71MJbIOqRwL._AC_UL400_.jpg,$8.99
9,Home and Kitchen,"Etekcity Bathroom Scale for Body Weight, Digital Weighing Machine for People, Accurate &amp; Large LCD Backlight Display, 6mm Tempered Glass, 400 lbs",https://m.media-amazon.com/images/I/61IcAXTOq4L._AC_UL400_.jpg,$15.99
10,Home and Kitchen,"Etekcity Food Kitchen Scale, Digital Grams and Ounces for Weight Loss, Baking, Cooking, Keto and Meal Prep, LCD Display, Medium, 304 Stainless Steel",https://m.media-amazon.com/images/I/7157x4p8zTL._AC_UL400_.jpg,$11.89
11,Home and Kitchen,Apple Pencil (2nd Generation),https://m.media-amazon.com/images/I/21SPDoiRuGL._AC_UL400_.jpg,$112.89
12,Home and Kitchen,BLACK+DECKER dustbuster AdvancedClean Cordless Handheld Vacuum (CHV1410L),https://m.media-amazon.com/images/I/61a6vb+BrHL._AC_UL400_.jpg,$49.00
13,Home and Kitchen,"Magic Bullet Blender, Small, Silver, 11 Piece Set",https://m.media-amazon.com/images/I/61w2Tj7r0BL._AC_UL400_.jpg,$42.98
14,Home and Kitchen,"Brita Standard Water Filter Replacements for Pitchers and Dispensers, Lasts 2 Months, Reduces Chlorine Taste and Odor, 3 Count",https://m.media-amazon.com/images/I/719bI3NO9aL._AC_UL400_.jpg,$17.98
15,Home and Kitchen,"Scotch-Brite Non-Scratch Scrub Sponges, For Washing Dishes and Cleaning Kitchen, 6 Scrub Sponges",https://m.media-amazon.com/images/I/91bZq9K1JKL._AC_UL400_.jpg,$5.97
16,Home and Kitchen,"OXO Good Grips Large Salad Spinner - 6.22 Qt., White",https://m.media-amazon.com/images/I/71A98Pq8eqL._AC_UL400_.jpg,$29.95
